"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"39","6","9","false","5","10","false","true","20","2","0.5","25","10","10","20","8396","23.71","0","91.1470588235294","136","535","-399","143","0","0","9.52584269662908","0"
"31","6","9","false","5","10","false","true","20","2","0.5","25","10","10","0","8396","25.03","0","91.31612903225806","155","535","-380","222","0","0","12.043478260869461","0"
"10","6","9","false","5","10","false","true","20","2","0.1","25","10","10","20","8396","25.45","1","91.17518248175182","137","535","-398","181","1","0","9.480434782608604","0"
"70","6","9","false","5","10","false","true","20","2","1","25","10","10","20","8396","26.76","2","90.98787878787878","165","535","-370","248","3","0","8.379775280898796","0"
"44","6","9","false","5","10","false","true","20","2","0.5","25","10","10","40","8396","24.93","1","91.68211920529801","151","535","-384","158","2","0","7.294382022471801","2"
"62","6","9","false","5","10","false","true","20","2","1","25","10","10","0","8396","25.56","0","91.63687150837988","179","535","-356","290","1","0","14.084090909090758","0"
"40","6","9","false","5","10","false","true","20","2","0.5","25","10","10","20","8396","28.38","0","91.46408839779005","181","535","-354","315","4","0","8.70337078651675","1"
"38","6","9","false","5","10","false","true","20","2","0.5","25","10","10","20","8396","26.68","3","92.02247191011236","178","535","-357","255","0","0","8.991011235954977","0"
"14","6","9","false","5","10","false","true","20","2","0.1","25","10","10","40","8396","27.800000000000004","0","91.31770833333333","192","535","-343","372","1","0","9.849999999999861","1"
"68","6","9","false","5","10","false","true","20","2","1","25","10","10","20","8396","25.990000000000002","4","90.61783439490446","157","535","-378","251","1","0","7.788888888888813","0"
"16","6","9","false","5","10","false","true","20","2","0.1","25","10","10","60","8396","23.9","1","91.1970802919708","137","535","-398","159","0","0","8.26521739130426","0"
"4","6","9","false","5","10","false","true","20","2","0.1","25","10","10","0","8396","25.11","0","91.58219178082192","146","535","-389","171","0","0","13.565909090908933","0"
"63","6","9","false","5","10","false","true","20","2","1","25","10","10","0","8396","27.73","0","91.15300546448087","183","535","-352","239","0","0","12.449438202247048","2"
"65","6","9","false","5","10","false","true","20","2","1","25","10","10","0","8396","24.87","0","90.94193548387096","155","535","-380","203","0","0","11.397872340425431","0"
"28","6","9","false","5","10","false","true","20","2","0.1","25","10","10","100","8396","28.910000000000004","0","91.71875","192","535","-343","299","3","0","8.539325842696536","0"
"30","6","9","false","5","10","false","true","20","2","0.1","25","10","10","100","8396","30.990000000000002","1","91.97933884297521","242","535","-293","494","11","0","8.45714285714275","0"
"45","6","9","false","5","10","false","true","20","2","0.5","25","10","10","40","8396","20.96","1","90.89","100","535","-435","93","3","0","7.716853932584141","1"
"2","6","9","false","5","10","false","true","20","2","0.1","25","10","10","0","8396","28.21","0","91.84126984126983","189","535","-346","320","1","0","13.50869565217373","0"
"33","6","9","false","5","10","false","true","20","2","0.5","25","10","10","0","8396","26.419999999999998","0","92.24503311258277","151","535","-384","163","0","0","12.943820224718959","0"
"20","6","9","false","5","10","false","true","20","2","0.1","25","10","10","60","8396","27.57","2","91.8","180","535","-355","299","4","0","9.880898876404373","0"
"66","6","9","false","5","10","false","true","20","2","1","25","10","10","20","8396","28.050000000000004","2","91.43062200956938","209","535","-326","357","20","0","8.404395604395507","1"
"15","6","9","false","5","10","false","true","20","2","0.1","25","10","10","40","8396","25.28","1","91.56603773584905","159","535","-376","205","0","0","8.688421052631488","0"
"34","6","9","false","5","10","false","true","20","2","0.5","25","10","10","0","8396","26.029999999999998","0","91.48571428571428","140","535","-395","170","2","0","12.595604395604257","1"
"35","6","9","false","5","10","false","true","20","2","0.5","25","10","10","0","8396","27.12","0","92","183","535","-352","272","0","0","11.980645161290203","1"
"72","6","9","false","5","10","false","true","20","2","1","25","10","10","40","8396","32.83","0","91.47899159663865","238","535","-297","442","0","0","5.506666666666588","0"
"22","6","9","false","5","10","false","true","20","2","0.1","25","10","10","80","8396","27.6","1","91.3907284768212","151","535","-384","176","1","0","7.542857142857065","0"
"11","6","9","false","5","10","false","true","20","2","0.1","25","10","10","40","8396","27.18","5","92.67368421052632","190","535","-345","310","2","0","9.170212765957316","1"
"69","6","9","false","5","10","false","true","20","2","1","25","10","10","20","8396","25.480000000000004","2","91.95","140","535","-395","199","6","0","8.217777777777679","0"
"51","6","9","false","5","10","false","true","20","2","0.5","25","10","10","80","8396","27.54","0","92.06451612903226","186","535","-349","287","0","0","4.489887640449378","0"
"61","6","9","false","5","10","false","true","20","2","1","25","10","10","0","8396","28.9","0","91.29906542056075","214","535","-321","362","2","0","14.165591397849298","0"
